image_path,object_class,material_type,object_label,material_label
/content/dataset/dataset/cup/paper/cup_paper_341.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_257.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_102.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_187.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_86.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_105.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_339.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_412.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_365.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_433.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_160.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_436.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_208.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_233.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_260.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_190.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_491.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_344.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_79.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_389.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_23.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_220.jpeg,cup_paper,paper,0,0
